,D,H,Z,I,F,time
2013-03-16 00:00:00,-21.0382,26041.8,-3418.7,-7.479,26265.2,0.0
2013-03-16 00:01:00,-21.0381,26041.5,-3418.7,-7.479,26265.0,0.016666666666666666
2013-03-16 00:02:00,-21.038,26041.3,-3418.6,-7.4788,26264.7,0.03333333333333333
2013-03-16 00:03:00,-21.0378,26041.2,-3418.6,-7.4788,26264.6,0.05
2013-03-16 00:04:00,-21.0377,26040.9,-3418.5,-7.4787,26264.3,0.06666666666666667
2013-03-16 00:05:00,-21.0376,26040.9,-3418.5,-7.4787,26264.3,0.08333333333333333
2013-03-16 00:06:00,-21.0377,26040.8,-3418.5,-7.4788,26264.3,0.1
2013-03-16 00:07:00,-21.0377,26040.5,-3418.5,-7.4787,26263.9,0.11666666666666667
2013-03-16 00:08:00,-21.0377,26040.4,-3418.4,-7.4787,26263.8,0.13333333333333333
2013-03-16 00:09:00,-21.0376,26040.4,-3418.5,-7.4788,26263.8,0.15
2013-03-16 00:10:00,-21.0375,26040.3,-3418.6,-7.479,26263.8,0.16666666666666666
2013-03-16 00:11:00,-21.0377,26040.2,-3418.5,-7.479,26263.6,0.18333333333333332
2013-03-16 00:12:00,-21.0379,26040.4,-3418.6,-7.4791,26263.8,0.2
2013-03-16 00:13:00,-21.0379,26040.6,-3418.7,-7.4793,26264.0,0.21666666666666667
2013-03-16 00:14:00,-21.0381,26040.4,-3418.8,-7.4794,26263.9,0.23333333333333334
2013-03-16 00:15:00,-21.0383,26040.4,-3418.8,-7.4794,26263.9,0.25
2013-03-16 00:16:00,-21.0385,26040.1,-3418.7,-7.4793,26263.5,0.26666666666666666
2013-03-16 00:17:00,-21.0385,26039.9,-3418.6,-7.4791,26263.4,0.2833333333333333
2013-03-16 00:18:00,-21.0385,26039.8,-3418.5,-7.479,26263.2,0.3
2013-03-16 00:19:00,-21.0385,26039.5,-3418.4,-7.4789,26263.0,0.31666666666666665
2013-03-16 00:20:00,-21.0386,26039.4,-3418.4,-7.4789,26262.8,0.3333333333333333
2013-03-16 00:21:00,-21.0387,26039.3,-3418.4,-7.4789,26262.7,0.35
2013-03-16 00:22:00,-21.0388,26039.1,-3418.3,-7.4788,26262.5,0.36666666666666664
2013-03-16 00:23:00,-21.0389,26038.9,-3418.3,-7.4787,26262.3,0.38333333333333336
2013-03-16 00:24:00,-21.039,26038.8,-3418.2,-7.4787,26262.2,0.4
2013-03-16 00:25:00,-21.0391,26038.9,-3418.3,-7.4788,26262.3,0.4166666666666667
2013-03-16 00:26:00,-21.0391,26038.7,-3418.3,-7.4788,26262.1,0.43333333333333335
2013-03-16 00:27:00,-21.0392,26038.6,-3418.3,-7.4788,26262.1,0.45
2013-03-16 00:28:00,-21.039,26038.5,-3418.3,-7.4788,26261.9,0.4666666666666667
2013-03-16 00:29:00,-21.0387,26038.4,-3418.2,-7.4788,26261.8,0.48333333333333334
2013-03-16 00:30:00,-21.0386,26038.4,-3418.2,-7.4788,26261.8,0.5
2013-03-16 00:31:00,-21.0386,26038.3,-3418.3,-7.479,26261.7,0.5166666666666667
2013-03-16 00:32:00,-21.0386,26038.1,-3418.3,-7.479,26261.5,0.5333333333333333
2013-03-16 00:33:00,-21.0387,26038.0,-3418.3,-7.4791,26261.4,0.55
2013-03-16 00:34:00,-21.0387,26037.9,-3418.3,-7.4791,26261.4,0.5666666666666667
2013-03-16 00:35:00,-21.0388,26037.9,-3418.3,-7.4791,26261.3,0.5833333333333334
2013-03-16 00:36:00,-21.0388,26037.9,-3418.3,-7.4792,26261.3,0.6
2013-03-16 00:37:00,-21.0389,26037.8,-3418.4,-7.4792,26261.3,0.6166666666666667
2013-03-16 00:38:00,-21.0392,26037.9,-3418.4,-7.4793,26261.3,0.6333333333333333
2013-03-16 00:39:00,-21.0392,26037.7,-3418.3,-7.4793,26261.1,0.65
2013-03-16 00:40:00,-21.0392,26037.6,-3418.3,-7.4793,26261.0,0.6666666666666666
2013-03-16 00:41:00,-21.0393,26037.5,-3418.3,-7.4792,26260.9,0.6833333333333333
2013-03-16 00:42:00,-21.0394,26037.2,-3418.2,-7.4791,26260.6,0.7
2013-03-16 00:43:00,-21.0394,26037.0,-3418.1,-7.479,26260.4,0.7166666666666667
2013-03-16 00:44:00,-21.0392,26036.7,-3418.0,-7.4789,26260.1,0.7333333333333333
2013-03-16 00:45:00,-21.0392,26036.6,-3418.0,-7.4789,26260.0,0.75
2013-03-16 00:46:00,-21.0394,26036.6,-3418.1,-7.479,26260.0,0.7666666666666667
2013-03-16 00:47:00,-21.0396,26036.4,-3418.1,-7.4791,26259.8,0.7833333333333333
2013-03-16 00:48:00,-21.0395,26036.2,-3418.0,-7.479,26259.6,0.8
2013-03-16 00:49:00,-21.0395,26035.9,-3417.9,-7.4789,26259.3,0.8166666666666667
2013-03-16 00:50:00,-21.0393,26035.5,-3417.8,-7.4787,26258.9,0.8333333333333334
2013-03-16 00:51:00,-21.0391,26035.1,-3417.6,-7.4785,26258.4,0.85
2013-03-16 00:52:00,-21.039,26034.8,-3417.5,-7.4783,26258.2,0.8666666666666667
2013-03-16 00:53:00,-21.0392,26034.6,-3417.5,-7.4784,26258.0,0.8833333333333333
2013-03-16 00:54:00,-21.0397,26034.5,-3417.6,-7.4785,26257.9,0.9
2013-03-16 00:55:00,-21.0401,26034.5,-3417.6,-7.4787,26257.9,0.9166666666666666
2013-03-16 00:56:00,-21.0403,26034.5,-3417.7,-7.4788,26257.8,0.9333333333333333
2013-03-16 00:57:00,-21.0402,26034.2,-3417.6,-7.4787,26257.5,0.95
2013-03-16 00:58:00,-21.0396,26033.9,-3417.5,-7.4786,26257.2,0.9666666666666667
2013-03-16 00:59:00,-21.0391,26033.5,-3417.4,-7.4785,26256.9,0.9833333333333333
2013-03-16 01:00:00,-21.0387,26033.5,-3417.4,-7.4785,26256.8,1.0
2013-03-16 01:01:00,-21.0389,26033.3,-3417.5,-7.4787,26256.7,1.0166666666666666
2013-03-16 01:02:00,-21.0391,26033.4,-3417.6,-7.4789,26256.7,1.0333333333333334
2013-03-16 01:03:00,-21.0393,26033.6,-3417.8,-7.4793,26257.0,1.05
2013-03-16 01:04:00,-21.0396,26033.7,-3418.0,-7.4796,26257.1,1.0666666666666667
2013-03-16 01:05:00,-21.0395,26033.8,-3418.1,-7.4798,26257.2,1.0833333333333333
2013-03-16 01:06:00,-21.0393,26033.8,-3418.1,-7.4797,26257.2,1.1
2013-03-16 01:07:00,-21.039,26033.8,-3418.2,-7.48,26257.2,1.1166666666666667
2013-03-16 01:08:00,-21.0389,26033.5,-3418.1,-7.4799,26257.0,1.1333333333333333
2013-03-16 01:09:00,-21.0392,26033.6,-3418.2,-7.48,26257.0,1.15
2013-03-16 01:10:00,-21.0394,26033.5,-3418.2,-7.4802,26257.0,1.1666666666666667
2013-03-16 01:11:00,-21.0395,26033.4,-3418.3,-7.4803,26256.9,1.1833333333333333
2013-03-16 01:12:00,-21.0396,26033.4,-3418.3,-7.4804,26256.9,1.2
2013-03-16 01:13:00,-21.0398,26033.4,-3418.3,-7.4804,26256.9,1.2166666666666668
2013-03-16 01:14:00,-21.0398,26033.4,-3418.4,-7.4805,26256.9,1.2333333333333334
2013-03-16 01:15:00,-21.0396,26033.2,-3418.3,-7.4805,26256.7,1.25
2013-03-16 01:16:00,-21.039,26033.2,-3418.3,-7.4805,26256.7,1.2666666666666666
2013-03-16 01:17:00,-21.039,26033.0,-3418.3,-7.4806,26256.5,1.2833333333333332
2013-03-16 01:18:00,-21.0391,26033.1,-3418.4,-7.4808,26256.6,1.3
2013-03-16 01:19:00,-21.0387,26033.7,-3418.8,-7.4813,26257.2,1.3166666666666667
2013-03-16 01:20:00,-21.0394,26033.0,-3418.6,-7.4811,26256.5,1.3333333333333333
2013-03-16 01:21:00,-21.0386,26033.0,-3418.5,-7.4809,26256.4,1.35
2013-03-16 01:22:00,-21.0385,26033.3,-3418.8,-7.4814,26256.9,1.3666666666666667
2013-03-16 01:23:00,-21.0391,26033.0,-3418.7,-7.4813,26256.5,1.3833333333333333
2013-03-16 01:24:00,-21.0393,26033.0,-3418.7,-7.4814,26256.5,1.4
2013-03-16 01:25:00,-21.0393,26033.0,-3418.8,-7.4815,26256.6,1.4166666666666667
2013-03-16 01:26:00,-21.0394,26032.8,-3418.7,-7.4814,26256.3,1.4333333333333333
2013-03-16 01:27:00,-21.0393,26033.0,-3418.8,-7.4816,26256.5,1.45
2013-03-16 01:28:00,-21.0394,26032.8,-3418.8,-7.4816,26256.3,1.4666666666666668
2013-03-16 01:29:00,-21.0395,26032.6,-3418.7,-7.4815,26256.1,1.4833333333333334
2013-03-16 01:30:00,-21.0393,26032.5,-3418.8,-7.4816,26256.1,1.5
2013-03-16 01:31:00,-21.0391,26032.3,-3418.7,-7.4815,26255.8,1.5166666666666666
2013-03-16 01:32:00,-21.0391,26032.2,-3418.7,-7.4815,26255.8,1.5333333333333332
2013-03-16 01:33:00,-21.0388,26032.4,-3418.7,-7.4816,26255.9,1.55
2013-03-16 01:34:00,-21.0386,26032.5,-3419.0,-7.482,26256.1,1.5666666666666667
2013-03-16 01:35:00,-21.0386,26032.3,-3418.9,-7.482,26255.9,1.5833333333333335
2013-03-16 01:36:00,-21.038,26033.1,-3419.2,-7.4825,26256.7,1.6
2013-03-16 01:37:00,-21.0385,26032.0,-3418.9,-7.4821,26255.6,1.6166666666666667
2013-03-16 01:38:00,-21.038,26032.3,-3419.0,-7.4821,26255.8,1.6333333333333333
2013-03-16 01:39:00,-21.038,26032.0,-3418.9,-7.4821,26255.5,1.65
2013-03-16 01:40:00,-21.038,26031.6,-3418.8,-7.4819,26255.1,1.6666666666666665
2013-03-16 01:41:00,-21.0383,26031.4,-3418.8,-7.4819,26255.0,1.6833333333333333
2013-03-16 01:42:00,-21.0391,26031.1,-3418.7,-7.4818,26254.6,1.7
2013-03-16 01:43:00,-21.0392,26030.9,-3418.7,-7.4819,26254.5,1.7166666666666668
2013-03-16 01:44:00,-21.0392,26030.3,-3418.4,-7.4814,26253.8,1.7333333333333334
2013-03-16 01:45:00,-21.0396,26030.6,-3418.5,-7.4815,26254.1,1.75
2013-03-16 01:46:00,-21.0399,26032.5,-3419.4,-7.4831,26256.1,1.7666666666666666
2013-03-16 01:47:00,-21.041,26032.7,-3419.8,-7.4838,26256.3,1.7833333333333332
2013-03-16 01:48:00,-21.0412,26032.8,-3419.8,-7.4839,26256.5,1.8
2013-03-16 01:49:00,-21.041,26033.7,-3420.1,-7.4843,26257.4,1.8166666666666667
